,referenced_tweets,id_x,text,created_at_x,geo,retweet_count_x,reply_count_x,like_count_x,username,created_at_y,description,name,verified,id_y,followers_count_y,following_count_y,tweet_count_y,listed_count_y
116,,1502796603375169537,"Arizona will put the top-scoring offense in the Pac-12 up against UCLA’s conference-leading scoring defense…

#BearDown #FightOn #NCAAB #GamblingTwitter 
https://t.co/NBjZfeyPu4",2022-03-13T00:00:05.000Z,,0,0,1,BetUS_NCAAHoops,2021-09-24T18:05:25.000Z,Hardwood heroes from colleges nationwide!,BetUS College Basketball,False,1441463744371036161,518,85,703,1
117,,1502796601424760832,"#NCAAB Gameday! 🚨

🏀 #UCLA -110 Vs #Arizona -1½
🏀 Total 143

UCLA are 4-1 ATS in their last 5 games.
Arizona are 1-5 ATS in their last 6 games played on a Saturday when playing at home.

Who covers?

Bet now ➡️ https://t.co/xCxoQKJpa0 💰 https://t.co/NOisNsxwSo",2022-03-13T00:00:05.000Z,,0,0,0,SportsbookJazz,2019-07-24T19:13:28.000Z,"Best Online Sportsbook, Casino and Racebook. #LiveBetting on all of your favorite sports with fast payouts. #BTC 

Need Support? Email Us: csd@jazzsports.ag",JAZZ Sportsbook (Official),False,1154107348283211777,5618,5469,11077,10
118,,1502796599528935424,"#CollegeBasketball tonight 🏀

📣 #UCLA -110
📣 #Arizona -1½
🗑️ Total 143

The total has gone OVER in 4 of UCLA's last 5 games.
The total has gone OVER in 5 of Arizona's last 5 games.

Bet here ➡️ https://t.co/ECPrLfNSnt 💸 https://t.co/tpzMr3w7Tu",2022-03-13T00:00:04.000Z,,0,0,0,LooselinesRJ,2019-02-04T18:51:06.000Z,"Welcome to Looselines Sportsbook, Casino and Racebook with fast payouts. #BTC 

Try our unique BONUS packages Dime Line, Reduce Juice and Progressive Line👇",Looselines Sportsbook,False,1092495780542332929,3858,4050,8016,6
119,,1502796581942169600,"Our Pac-12 efficiency ratings ahead of tonight's championship!

🔺 Arizona is DOMINATING the field, #1 in offense &amp; defense 🤯 
🔺 UCLA is the second-best team in the conference 🥈 
🔺 USC, Colorado, Oregon round out the PAC-12's second tier 👍 https://t.co/KltOFXASGL",2022-03-13T00:00:00.000Z,,0,1,6,Shot_Quality,2018-04-16T15:52:15.000Z,Over 60 D-1 NCAA teams signed up • Quantifying the quality of shots to optimize decision-making for coaches • Simon Gerszberg• simon@shotquality.com,ShotQuality,False,985908741131431936,14855,3092,4073,200
120,,1502796581120229383,"Join us in Los Angeles this September at the Historic 𝗥𝗼𝘀𝗲 𝗕𝗼𝘄𝗹 🏟️

Fan package for our Sept. 3 game at UCLA is now available ‼️ 

#AyZiggy 🟠🟤

MORE INFO ⬇️

https://t.co/3B702bPwAw",2022-03-13T00:00:00.000Z,,0,0,2,BG_Football,2011-04-03T17:40:51.000Z,The official Twitter account of Bowling Green Falcon Football // 1959 National Champions 🏆 // 12-time MAC Champions 🏆 //  🎟️  https://t.co/13I8YBDImA,BG Football,True,276593645,36324,530,13155,249
121,"[{'type': 'replied_to', 'id': '1502741173089169415'}]",1502796448311615489,@uclatheden UCLA is the little brother of LA 😭when people think of LA they think of USC,2022-03-12T23:59:28.000Z,,0,1,2,heavyrain1000,2013-08-17T14:03:39.000Z,Broncos | USC | #GoKingsGo | Lakers,nemanja 🇷🇸,False,1678318442,28,71,781,1
122,,1502796034384150528,"UCLA stays at 17th. Will almost surely get into the seeded spots after conference championships. Could end up as the #3 or #4 seed in any regional. 

So that'll be fun.",2022-03-12T23:57:49.000Z,,0,0,78,TheBBSituation,2013-05-18T21:50:40.000Z,A 10.000/9.850 split,BalanceBeamSituation,False,1439538434,27953,58,9011,227
123,,1502795827210764288,"nah actually imagine ucla getting a 198 in the morning session of pac 12s, putting soap on the beam and winning as everyone else falls",2022-03-12T23:57:00.000Z,,0,0,27,kylas40,2019-02-02T23:01:06.000Z,go blue and go bruins,tim,False,1091833919106940928,730,506,4084,2
124,,1502795021514416128,ucla better beat bama or someone at regionals and make it to nattys,2022-03-12T23:53:48.000Z,,0,0,14,kylas40,2019-02-02T23:01:06.000Z,go blue and go bruins,tim,False,1091833919106940928,730,506,4084,2
125,,1502793227304321026,imagine if ucla performed like this from the start of the season,2022-03-12T23:46:40.000Z,,0,0,15,kylas40,2019-02-02T23:01:06.000Z,go blue and go bruins,tim,False,1091833919106940928,730,506,4084,2
